character,move,hitbox,movehitbox,charmovehitbox,shieldadvantage,shieldadvantageforcalc
Mario,Jab,3rd Hit,Jab (3rd Hit),Mario Jab (3rd Hit),-25,25
Mario,Ftilt,,Ftilt,Mario Ftilt,-13,13
Mario,Up Tilt,,Up Tilt,Mario Up Tilt,-18,18
Mario,Down Tilt,Close Hit,Down Tilt (Close Hit),Mario Down Tilt (Close Hit),-15,15
Mario,Dash Attack,,Dash Attack,Mario Dash Attack,-17,17
Mario,F Smash,Far Hit,F Smash (Far Hit),Mario F Smash (Far Hit),-22,22
Mario,F Smash,Close Hit,F Smash (Close Hit),Mario F Smash (Close Hit),-20,20
Mario,Up Smash,,Up Smash,Mario Up Smash,-20,20
Mario,Down Smash,1st Hit,Down Smash (1st Hit),Mario Down Smash (1st Hit),-30,30
Mario,Down Smash,2nd Hit,Down Smash (2nd Hit),Mario Down Smash (2nd Hit),-20,20
Mario,Nair,Early Hit,Nair (Early Hit),Mario Nair (Early Hit),-2,2
Mario,Nair,Late Hit,Nair (Late Hit),Mario Nair (Late Hit),-3,3
Mario,Fair,Early Hit,Fair (Early Hit),Mario Fair (Early Hit),-12,12
Mario,Bair,,Bair,Mario Bair,-2,2
Mario,Up Air,,Up Air,Mario Up Air,-3,3
Mario,Dair,,Dair,Mario Dair,-11,11
Donkey Kong,Jab,2nd Hit,Jab (2nd Hit),Donkey Kong Jab (2nd Hit),-20,20
Donkey Kong,Ftilt,No Angle,Ftilt (No Angle),Donkey Kong Ftilt (No Angle),-19,19
Donkey Kong,Up Tilt,,Up Tilt,Donkey Kong Up Tilt,-24,24
Donkey Kong,Down Tilt,,Down Tilt,Donkey Kong Down Tilt,-11,11
Donkey Kong,Dash Attack,,Dash Attack,Donkey Kong Dash Attack,-13,13
Donkey Kong,F Smash,Far Hit,F Smash (Far Hit),Donkey Kong F Smash (Far Hit),-17,17
Donkey Kong,F Smash,Close Hit,F Smash (Close Hit),Donkey Kong F Smash (Close Hit),-18,18
Donkey Kong,Up Smash,,Up Smash,Donkey Kong Up Smash,-22,22
Donkey Kong,Down Smash,,Down Smash,Donkey Kong Down Smash,-32,32
Donkey Kong,Nair,Early Hit,Nair (Early Hit),Donkey Kong Nair (Early Hit),-5,5
Donkey Kong,Nair,Late Hit,Nair (Late Hit),Donkey Kong Nair (Late Hit),-6,6
Donkey Kong,Fair,Meteor Hit,Fair (Meteor Hit),Donkey Kong Fair (Meteor Hit),-11,11
Donkey Kong,Bair,Early Hit,Bair (Early Hit),Donkey Kong Bair (Early Hit),-6,6
Donkey Kong,Dair,Sweetspot Hit,Dair (Sweetspot Hit),Donkey Kong Dair (Sweetspot Hit),-8,8
Donkey Kong,Neutral B,Full Charge,Neutral B (Full Charge),Donkey Kong Neutral B (Full Charge),-19,19
Donkey Kong,Side B,,Side B,Donkey Kong Side B,-32,32
Donkey Kong,Up B,Grounded,Up B (Grounded),Donkey Kong Up B (Grounded),-37,37
Donkey Kong,Down B,Grounded,Down B (Grounded),Donkey Kong Down B (Grounded),-15,15
Donkey Kong,Down B,Landing,Down B (Landing),Donkey Kong Down B (Landing),-4,4
Link,Jab,3rd Hit,Jab (3rd Hit),Link Jab (3rd Hit),-23,23
Link,Ftilt,,Ftilt,Link Ftilt,-12,12
Link,Up Tilt,,Up Tilt,Link Up Tilt,-16,16
Link,Down Tilt,,Down Tilt,Link Down Tilt,-11,11
Link,Dash Attack,,Dash Attack,Link Dash Attack,-19,19
Link,F Smash,1st Hit Hilt,F Smash (1st Hit Hilt),Link F Smash (1st Hit Hilt),-27,27
Link,F Smash,1st Hit Tip,F Smash (1st Hit Tip),Link F Smash (1st Hit Tip),-23,23
Link,F Smash,2nd Hit,F Smash (2nd Hit),Link F Smash (2nd Hit),-41,41
Link,Up Smash,,Up Smash,Link Up Smash,-28,28
Link,Down Smash,1st Hit Middle,Down Smash (1st Hit Middle),Link Down Smash (1st Hit Middle),-31,31
Link,Down Smash,1st Hit Tip,Down Smash (1st Hit Tip),Link Down Smash (1st Hit Tip),-32,32
